Normalized Time,Normalized Discharge
3.085,0.2835994387553896
3.086,0.28333282022067674
3.087,0.2830662770822616
3.088,0.2827998093899815
3.089,0.28253341719367353
3.09,0.28226710054317483
3.091,0.28200085948832254
3.092,0.28173469407895396
3.093,0.2814686043649063
3.094,0.2812025903960166
3.095,0.28093665222212205
3.096,0.28067078989306005
3.097,0.2804050034586675
3.098,0.2801392929687819
3.099,0.2798736584732401
3.1,0.2796081000218794
3.101,0.2793426176645371
3.102,0.27907721145105036
3.103,0.2788118814312561
3.104,0.27854662765499194
3.105,0.2782814501720947
3.106,0.2780163490324018
3.107,0.2777513242857502
3.108,0.27748637598197734
3.109,0.2772215041709203
3.11,0.2769567089024161
3.111,0.276691990226302
3.112,0.2764273481924153
3.113,0.27616278285059326
3.114,0.2758982942506728
3.115,0.2756338824424912
3.116,0.2753695474758858
3.117,0.2751052894006936
3.118,0.2748411082667519
3.119,0.2745770041238977
3.12,0.2743129770219684
3.121,0.274049027010801
3.122,0.27378515414023297
3.123,0.2735213584601011
3.124,0.27325764002024283
3.125,0.27299399887049536
3.126,0.27273043506069583
3.1270000000000002,0.2724669486406812
3.128,0.27220353966028904
3.129,0.2719402081693563
3.13,0.2716769542177202
3.1310000000000002,0.2714137778552179
3.132,0.2711506791316866
3.133,0.2708876580969636
3.134,0.2706247148008859
3.1350000000000002,0.2703618492932907
3.136,0.2700990616240154
3.137,0.269836351842897
3.138,0.26957371999977275
3.1390000000000002,0.26931116614447964
3.14,0.26904869032685513
3.141,0.2687862925967363
3.142,0.26852397300396036
3.1430000000000002,0.2682617315983643
3.144,0.26799956842978556
3.145,0.26773748354806126
3.146,0.26747547700302854
3.1470000000000002,0.2672135488445245
3.148,0.2669516991223865
3.149,0.26668992788645157
3.15,0.2664282351865571
3.1510000000000002,0.2661666210725399
3.152,0.2659050855942376
3.153,0.2656436288014871
3.154,0.2653822507441257
3.1550000000000002,0.26512095147199044
3.156,0.26485973103491867
3.157,0.2645985894827475
3.158,0.2643375268653142
3.1590000000000003,0.2640765432324557
3.16,0.2638156386340095
3.161,0.26355481311981266
3.162,0.2632940667397023
3.1630000000000003,0.26303339954351557
3.164,0.2627728115810898
3.165,0.2625123029022622
3.166,0.2622518735568698
3.1670000000000003,0.26199152359474975
3.168,0.2617312530657394
3.169,0.2614710620196759
3.17,0.2612109505063964
3.1710000000000003,0.26095091857573793
3.172,0.260690966277538
3.173,0.2604310936616336
3.174,0.26017130077786194
3.1750000000000003,0.25991158767606004
3.176,0.2596519544060654
3.177,0.259392401017715
3.178,0.2591329275608461
3.1790000000000003,0.2588735340852957
3.18,0.25861422064090134
3.181,0.2583549872774999
3.182,0.2580958340449287
3.1830000000000003,0.25783676099302477
3.184,0.2575777681716255
3.185,0.257318855630568
3.186,0.2570600234196894
3.1870000000000003,0.25680127158882693
3.188,0.2565426001878177
3.189,0.25628400926649914
3.19,0.25602549887470816
3.1910000000000003,0.2557670690622819
3.192,0.2555087198790578
3.193,0.25525045137487296
3.194,0.2549922635995645
3.1950000000000003,0.2547341566029695
3.196,0.25447613043492545
3.197,0.2542181851452693
3.198,0.2539603207838383
3.1990000000000003,0.25370253740046955
3.2,0.25344483504500037
3.201,0.2531872137672679
3.202,0.2529296736171094
3.203,0.2526722146443618
3.204,0.2524148368988624
3.205,0.2521575404304486
3.206,0.2519003252889573
3.207,0.2516431915242259
3.208,0.25138613918609126
3.209,0.251129168324391
3.21,0.250872278988962
3.211,0.25061547122964156
3.212,0.25035874509626677
3.213,0.25010210063867494
3.214,0.24984553790670322
3.215,0.24958905695018874
3.216,0.24933265781896857
3.217,0.2490763405628802
3.218,0.24882010523176062
3.219,0.24856395187544705
3.22,0.24830788054377653
3.221,0.2480518912865865
3.222,0.24779598415371407
3.223,0.24754015919499633
3.224,0.24728441646027038
3.225,0.24702875599937368
3.226,0.24677317786214326
3.227,0.2465176820984163
3.228,0.24626226875802987
3.229,0.2460069378908214
3.23,0.24575168954662793
3.231,0.2454965237752867
3.232,0.24524144062663478
3.233,0.2449864401505094
3.234,0.24473152239674795
3.235,0.2444766874151873
3.236,0.2442219352556647
3.237,0.2439672659680176
3.238,0.24371267960208293
3.239,0.2434581762076979
3.24,0.24320375583469966
3.241,0.24294941853292557
3.242,0.24269516435221272
3.243,0.24244099334239827
3.244,0.24218690555331926
3.245,0.24193290103481319
3.246,0.24167897983671704
3.247,0.24142514200886805
3.248,0.2411713876011033
3.249,0.24091771666326015
3.25,0.24066412924517572
3.251,0.24041062539668717
3.2520000000000002,0.2401572051676315
3.253,0.23990386860784627
3.254,0.2396506157671684
3.255,0.2393974466954352
3.2560000000000002,0.23914436144248366
3.257,0.23889136005815126
3.258,0.23863844259227493
3.259,0.23838560909469206
3.2600000000000002,0.23813285961523953
3.261,0.23788019420375486
3.262,0.2376276129100751
3.263,0.2373751157840374
3.2640000000000002,0.23712270287547887
3.265,0.23687037423423687
3.266,0.23661812991014858
3.267,0.2363659699530511
3.2680000000000002,0.2361138944127814
3.269,0.23586190333917711
3.27,0.23560999678207517
3.271,0.2353581747913127
3.2720000000000002,0.23510643741672696
3.273,0.2348547847081552
3.274,0.23460321671543455
3.275,0.23435173348840224
3.2760000000000002,0.23410033507689526
3.277,0.233849021530751
3.278,0.23359779289980662
3.279,0.23334664923389925
3.2800000000000002,0.233095590582866
3.281,0.23284461699654424
3.282,0.23259372852477103
3.283,0.23234292521738364
3.2840000000000003,0.23209220712421902
3.285,0.23184157429511468
3.286,0.23159102677990764
3.287,0.23134056462843505
3.2880000000000003,0.23109018789053407
3.289,0.23083989661604207
3.29,0.23058969085479608
3.291,0.23033957065663332
3.2920000000000003,0.23008953607139088
3.293,0.22983958714890618
3.294,0.22958972393901622
3.295,0.2293399464915582
3.2960000000000003,0.22909025485636925
3.297,0.22884064908328672
3.298,0.2285911292221477
3.299,0.22834169532278942
3.3000000000000003,0.22809234743504891
3.301,0.22784308560876354
3.302,0.22759390989377043
3.303,0.22734482033990677
3.3040000000000003,0.2270958169970096
3.305,0.22684689991491636
3.306,0.22659806914346403
3.307,0.22634932473248998
3.3080000000000003,0.2261006667318311
3.309,0.22585209519132488
3.31,0.22560361016080838
3.311,0.22535521169011874
3.3120000000000003,0.22510689982909315
3.313,0.22485867462756892
3.314,0.22461053613538312
3.315,0.224362484402373
3.3160000000000003,0.22411451947837557
3.317,0.2238666414132282
3.318,0.22361885025676814
3.319,0.22337114605883235
3.3200000000000003,0.22312352886925804
3.321,0.22287599873788255
3.322,0.22262855571454304
3.323,0.22238119984907662
3.3240000000000003,0.22213393119132036
3.325,0.2218867497911117
3.326,0.2216396556982877
3.327,0.22139264896268554
3.3280000000000003,0.2211457296341423
3.329,0.22089889776249536
3.33,0.22065215339758182
3.331,0.22040549658923886
3.332,0.2201589273873037
3.333,0.21991244584161335
3.334,0.2196660520020052
3.335,0.21941974591831642
3.336,0.21917352764038409
3.337,0.21892739721804536
3.338,0.2186813547011376
3.339,0.21843540013949786
3.34,0.21818953358296336
3.341,0.21794375508137118
3.342,0.2176980646845587
3.343,0.21745246244236302
3.344,0.2172069484046213
3.345,0.21696152262117058
3.346,0.21671618514184837
3.347,0.21647093601649164
3.348,0.21622577529493758
3.349,0.21598070302702335
3.35,0.21573571926258628
3.351,0.21549082405146347
3.352,0.2152460174434921
3.353,0.21500129948850918
3.354,0.21475667023635225
3.355,0.21451212973685824
3.356,0.21426767803986446
3.357,0.2140233151952079
3.358,0.21377904125272598
3.359,0.2135348562622558
3.36,0.21329076027363453
3.361,0.2130467533366992
3.362,0.2128028355012873
3.363,0.21255900681723583
3.364,0.212315267334382
3.365,0.2120716171025629
3.366,0.21182805617161587
3.367,0.21158458459137808
3.368,0.21134120241168664
3.369,0.21109790968237868
3.37,0.21085470645329157
3.371,0.21061159277426236
3.372,0.21036856869512827
3.373,0.2101256342657264
3.374,0.20988278953589407
3.375,0.20964003455546842
3.376,0.2093973693742866
3.3770000000000002,0.2091547940421857
3.378,0.20891230860900317
3.379,0.208669913124576
3.38,0.2084276076387414
3.3810000000000002,0.20818539220133647
3.382,0.20794326686219858
3.383,0.20770123167116483
3.384,0.20745928667807242
3.3850000000000002,0.20721743193275838
3.386,0.2069756674850601
3.387,0.20673399338481474
3.388,0.2064924096818594
3.3890000000000002,0.20625091642603122
3.39,0.20600951366716752
3.391,0.20576820145510544
3.392,0.20552697983968216
3.3930000000000002,0.2052858488707347
3.394,0.20504480859810054
3.395,0.2048038590716167
3.396,0.20456300034112035
3.3970000000000002,0.20432223245644865
3.398,0.2040815554674389
3.399,0.20384096942392826
3.4,0.20360047437575385
3.4010000000000002,0.20336007037275278
3.402,0.20311975746476246
3.403,0.20287953570161993
3.404,0.20263940513316236
3.4050000000000002,0.20239936580922688
3.406,0.20215941777965085
3.407,0.2019195610942714
3.408,0.20167979580292567
3.4090000000000003,0.20144012195545072
3.41,0.20120053960168394
3.411,0.20096104879146248
3.412,0.20072164957462346
3.4130000000000003,0.20048234200100398
3.414,0.20024312612044146
3.415,0.2000040019827729
3.416,0.19976496963783558
3.4170000000000003,0.19952602913546652
3.418,0.1992871805255031
3.419,0.19904842385778243
3.42,0.19880975918214172
3.4210000000000003,0.198571186548418
3.422,0.1983327060064487
3.423,0.19809431760607088
3.424,0.19785602139712166
3.4250000000000003,0.19761781742943824
3.426,0.19737970575285796
3.427,0.1971416864172179
3.428,0.19690375947235522
3.4290000000000003,0.19666592496810703
3.43,0.19642818295431072
3.431,0.19619053348080334
3.432,0.1959529765974221
3.4330000000000003,0.19571551235400408
3.434,0.1954781408003866
3.435,0.19524086198640694
3.436,0.19500367596190205
3.4370000000000003,0.1947665827767091
3.438,0.19452958248066554
3.439,0.19429267512360837
3.44,0.19405586075537484
3.4410000000000003,0.19381913942580195
3.442,0.19358251118472714
3.443,0.1933459760819875
3.444,0.19310953416742022
3.4450000000000003,0.19287318549086235
3.446,0.19263693010215127
3.447,0.19240076805112408
3.448,0.19216469938761796
3.4490000000000003,0.19192872416147003
3.45,0.1916928424225176
3.451,0.19145705422059783
3.452,0.19122135960554787
3.4530000000000003,0.19098575862720477
3.454,0.19075025133540596
3.455,0.1905148377799885
3.456,0.1902795180107896
3.457,0.19004429207764645
3.458,0.18980916003039605
3.459,0.1895741219188759
3.46,0.189339177792923
3.461,0.18910432770237456
3.462,0.1888695716970677
3.463,0.18863490982683973
3.464,0.1884003421415278
3.465,0.18816586869096905
3.466,0.18793148952500055
3.467,0.1876972046934598
3.468,0.18746301424618375
3.469,0.1872289182330096
3.47,0.1869949167037745
3.471,0.18676100970831583
3.472,0.1865271972964706
3.473,0.186293479518076
3.474,0.18605985642296924
3.475,0.18582632806098756
3.476,0.18559289448196814
3.477,0.18535955573574808
3.478,0.1851263118721645
3.479,0.18489316294105482
3.48,0.18466010899225604
3.481,0.18442715007560545
3.482,0.18419428624094009
3.483,0.1839615175380973
3.484,0.18372884401691425
3.485,0.183496265727228
3.486,0.18326378271887572
3.487,0.1830313950416948
3.488,0.1827991027455223
3.489,0.18256690588019545
3.49,0.1823348044955512
3.491,0.1821027986414271
3.492,0.18187088836766013
3.493,0.1816390737240875
3.494,0.18140735476054629
3.495,0.18117573152687388
3.496,0.1809442040729074
3.497,0.18071277244848394
3.498,0.1804814367034407
3.499,0.18025019688761496
3.5,0.18001905305084387
3.501,0.17978808074644356
3.5020000000000002,0.17955735518597016
3.503,0.17932687590662114
3.504,0.1790966424455937
3.505,0.17886665434008514
3.5060000000000002,0.17863691112729263
3.507,0.17840741234441365
3.508,0.1781781575286454
3.509,0.17794914621718516
3.5100000000000002,0.1777203779472301
3.511,0.1774918522559778
3.512,0.17726356868062532
3.513,0.17703552675836998
3.5140000000000002,0.17680772602640904
3.515,0.17658016602193988
3.516,0.17635284628215978
3.517,0.176125766344266
3.5180000000000002,0.17589892574545568
3.519,0.17567232402292637
3.52,0.17544596071387517
3.521,0.17521983535549948
3.5220000000000002,0.17499394748499641
3.523,0.17476829663956345
3.524,0.17454288235639784
3.525,0.17431770417269682
3.5260000000000002,0.17409276162565757
3.527,0.1738680542524776
3.528,0.17364358159035412
3.529,0.1734193431764844
3.5300000000000002,0.17319533854806557
3.531,0.17297156724229515
3.532,0.17274802879637036
3.533,0.17252472274748848
3.5340000000000003,0.1723016486328467
3.535,0.17207880598964242
3.536,0.17185619435507293
3.537,0.17163381326633548
3.5380000000000003,0.17141166226062726
3.539,0.17118974087514577
3.54,0.1709680486470882
3.541,0.1707465851136518
3.5420000000000003,0.17052534981203377
3.543,0.17030434227943156
3.544,0.17008356205304248
3.545,0.16986300867006368
3.5460000000000003,0.16964268166769242
3.547,0.16942258058312615
3.548,0.1692027049535621
3.549,0.16898305431619753
3.5500000000000003,0.16876362820822965
3.551,0.1685444261668559
3.552,0.1683254477292735
3.553,0.16810669243267973
3.5540000000000003,0.16788815981427177
3.555,0.16766984941124713
3.556,0.16745176076080298
3.557,0.16723389340013656
3.5580000000000003,0.16701624686644512
3.559,0.1667988206969262
3.56,0.16658161442877684
3.561,0.16636462759919443
3.5620000000000003,0.16614785974537613
3.563,0.16593131040451942
3.564,0.1657149791138215
3.565,0.16549886541047965
3.5660000000000003,0.16528296883169108
3.567,0.16506728891465328
3.568,0.16485182519656333
3.569,0.1646365772146186
3.5700000000000003,0.16442154450601631
3.571,0.16420672660795393
3.572,0.1639921230576286
3.573,0.16377773339223767
3.5740000000000003,0.16356355714897827
3.575,0.16334959386504788
3.576,0.16313584307764378
3.577,0.1629223043239631
3.5780000000000003,0.1627089771412032
3.579,0.16249586106656144
3.58,0.1622829556372351
3.581,0.16207026039042138
3.5820000000000003,0.16185777486331754
3.583,0.16164549859312097
3.584,0.16143343111702896
3.585,0.16122157197223871
3.586,0.1610099206959476
3.587,0.16079847682535278
3.588,0.16058723989765172
3.589,0.1603762094500416
3.59,0.16016538501971972
3.591,0.15995476614388326
3.592,0.15974435235972972
3.593,0.1595341432044563
3.594,0.1593241382152602
3.595,0.15911433692933874
3.596,0.1589047388838893
3.597,0.15869534361610915
3.598,0.1584861506631955
3.599,0.1582771595623456
3.6,0.15806836985075684
3.601,0.15785978106562654
3.602,0.1576513927441519
3.603,0.15744320442353016
3.604,0.15723521564095871
3.605,0.15702742593363483
3.606,0.15681983483875578
3.607,0.15661244189351875
3.608,0.1564052466351212
3.609,0.15619824860076037
3.61,0.15599144732763348
3.611,0.15578484235293777
3.612,0.15557843321387071
3.613,0.15537221944762947
3.614,0.15516620059141134
3.615,0.15496037618241357
3.616,0.15475474575783355
3.617,0.15454930885486856
3.618,0.1543440650107158
3.619,0.1541390137625725
3.62,0.15393415464763616
3.621,0.1537294872031039
3.622,0.15352501096617308
3.623,0.15332072547404085
3.624,0.15311663026390473
3.625,0.1529127248729619
3.626,0.1527090088384096
3.6270000000000002,0.15250548169744504
3.628,0.15230214298726574
3.629,0.1520989922450689
3.63,0.15189602900805171
3.6310000000000002,0.15169325281341145
3.632,0.15149066319834553
3.633,0.15128825970005122
3.634,0.15108604185572577
3.6350000000000002,0.15088400920256634
3.636,0.15068216127777043
3.637,0.15048049761853527
3.638,0.1502790177620581
3.6390000000000002,0.15007772124553612
3.64,0.14987660760616683
3.641,0.14967567638114737
3.642,0.14947492710767507
3.6430000000000002,0.14927435932294714
3.644,0.149073972564161
3.645,0.14887376636851385
3.646,0.14867374027320301
3.6470000000000002,0.1484738938154257
3.648,0.14827422653237932
3.649,0.14807473796126108
3.65,0.14787542763926834
3.6510000000000002,0.14767629510359823
3.652,0.14747733989144818
3.653,0.14727856154001545
3.654,0.14707995958649733
3.6550000000000002,0.146881533568091
3.656,0.1466832830219939
3.657,0.14648520748540328
3.658,0.14628730649551638
3.6590000000000003,0.1460895795895304
3.66,0.14589202630464287
3.661,0.1456946461780509
3.662,0.14549743874695187
3.6630000000000003,0.14530040354854284
3.664,0.14510354012002136
3.665,0.14490684799858466
3.666,0.14471032672143003
3.6670000000000003,0.1445139758257546
3.668,0.14431779484875584
3.669,0.14412178332763098
3.67,0.14392594079957732
3.6710000000000003,0.14373026680179202
3.672,0.14353476087147254
3.673,0.14333942254581614
3.674,0.14314425136202003
3.6750000000000003,0.1429492468572815
3.676,0.1427544085687979
3.677,0.14255973603376654
3.678,0.14236522878938457
3.6790000000000003,0.14217088637284936
3.68,0.14197670832135822
3.681,0.14178269417210843
3.682,0.1415888434622973
3.6830000000000003,0.14139515572912198
3.684,0.1412016305097799
3.685,0.14100826734146832
3.686,0.1408150657613845
3.6870000000000003,0.14062202530672566
3.688,0.14042914551468924
3.689,0.14023642592247246
3.69,0.14004386606727257
3.6910000000000003,0.1398514654862868
3.692,0.13965922371671263
3.693,0.1394671402957472
3.694,0.13927521476058785
3.6950000000000003,0.13908344664843175
3.696,0.13889183549647638
3.697,0.1387003808419189
3.698,0.13850908222195668
3.6990000000000003,0.13831793917378682
3.7,0.1381269512346069
3.701,0.13793611794161398
3.702,0.1377454388320054
3.7030000000000003,0.13755491344297843
3.704,0.13736454131173048
3.705,0.13717432197545867
3.706,0.13698425497136044
3.7070000000000003,0.13679433983663286
3.708,0.13660457610847349
3.709,0.13641496332407943
3.71,0.13622550102064804
3.7110000000000003,0.13603618873537654
3.712,0.1358470260054623
3.713,0.1356580123681026
3.714,0.13546914736049465
3.715,0.1352804305198358
3.716,0.13509186138332324
3.717,0.13490343948815442
3.718,0.13471516437152659
3.719,0.13452703557063694
3.72,0.1343390526226827
3.721,0.13415121506486138
3.722,0.13396352243437015
3.723,0.1337759742684063
3.724,0.133588570104167
3.725,0.13340130947884976
3.726,0.13321419192965178
3.727,0.1330272169937703
3.728,0.1328403842084025
3.729,0.13265369311074593
3.73,0.13246714323799774
3.731,0.1322807341273552
3.732,0.13209446531601554
3.733,0.1319083363411762
3.734,0.13172234674003444
3.735,0.13153649604978745
3.736,0.1313507838076325
3.737,0.13116520955076702
3.738,0.13097977281638823
3.739,0.13079447314169337
3.74,0.1306093100638797
3.741,0.13042428312014467
3.742,0.13023939184768543
3.743,0.1300546357836993
3.744,0.1298700144653835
3.745,0.12968552742993547
3.746,0.12950117421455243
3.747,0.12931695435643162
3.748,0.12913286739277025
3.749,0.12894891286076585
3.75,0.12876509029761551
3.751,0.12858139924051662
3.7520000000000002,0.12839783922666634
3.753,0.1282144097932621
3.754,0.12803111047750115
3.755,0.1278479408165807
3.7560000000000002,0.12766490034769806
3.757,0.1274819886080506
3.758,0.12729920513483556
3.759,0.12711654946525022
3.7600000000000002,0.1269340211364918
3.761,0.12675161968575774
3.762,0.12656934465024522
3.763,0.1263871955671515
3.7640000000000002,0.12620517197367387
3.765,0.12602327340700978
3.766,0.12584149940435635
3.767,0.12565984950291095
3.7680000000000002,0.1254783232398707
3.769,0.12529692015243313
3.77,0.12511563977779538
3.771,0.12493448165315482
3.7720000000000002,0.12475344531570859
3.773,0.12457253030265412
3.774,0.12439173615118869
3.775,0.12421106239850954
3.7760000000000002,0.12403050858181389
3.777,0.12385007423829915
3.778,0.12366975890516257
3.779,0.12348956211960145
3.7800000000000002,0.12330948341881293
3.781,0.12312952233999452
3.782,0.1229496784203434
3.783,0.12276995119705686
3.7840000000000003,0.12259034020733212
3.785,0.1224108449883666
3.786,0.12223146507735752
3.787,0.12205220001150219
3.7880000000000003,0.12187304932799777
3.789,0.12169401256404173
3.79,0.1215150892568313
3.791,0.12133627894356372
3.7920000000000003,0.12115758116143624
3.793,0.12097899544764627
3.794,0.12080052133939106
3.795,0.12062215837386786
3.7960000000000003,0.12044390608827388
3.797,0.12026576401980657
3.798,0.12008773170566317
3.799,0.11990980868304094
3.8000000000000003,0.11973199448913706
3.801,0.119554288661149
3.802,0.119376690736274
3.803,0.11919920025170928
3.8040000000000003,0.1190218167446521
3.805,0.11884453975229989
3.806,0.11866736881184986
3.807,0.11849030346049928
3.8080000000000003,0.11831334323544537
3.809,0.1181364876738856
3.81,0.11795973631301715
3.811,0.11778308869003729
3.8120000000000003,0.11760654434214324
3.813,0.11743010280653249
3.814,0.11725376362040216
3.815,0.11707752632094962
3.8160000000000003,0.11690139044537204
3.817,0.11672535553086687
3.818,0.11654942111463132
3.819,0.11637358673386264
3.8200000000000003,0.11619785192575811
3.821,0.11602221622751513
3.822,0.1158466791763309
3.823,0.11567124030940273
3.8240000000000003,0.11549589916392781
3.825,0.11532065527710361
3.826,0.11514550818612733
3.827,0.11497045742819621
3.8280000000000003,0.11479550254050754
3.829,0.11462064306025868
3.83,0.11444587852464688
3.831,0.11427120847086944
3.8320000000000003,0.11409663243612356
3.833,0.11392214995760666
3.834,0.11374776057251598
3.835,0.11357346381804878
3.8360000000000003,0.11339925923140229
3.837,0.11322514634977393
3.838,0.11305112471036093
3.839,0.11287719385036056
3.84,0.11270335330697014
3.841,0.11252960261738683
3.842,0.1123559413188081
3.843,0.11218236894843117
3.844,0.1120088850434533
3.845,0.11183548914107169
3.846,0.11166218077848383
3.847,0.11148895949288691
3.848,0.1113158248214782
3.849,0.1111427763014549
3.85,0.1109698134700145
3.851,0.11079693586435416
3.852,0.1106241430216712
3.853,0.11045143447916281
3.854,0.11027880977402643
3.855,0.11010626844345928
3.856,0.10993381002465863
3.857,0.10976143405482172
3.858,0.10958914007114598
3.859,0.10941692761082861
3.86,0.10924479621106689
3.861,0.10907274540905804
3.862,0.10890077474199952
3.863,0.1087288837470885
3.864,0.10855707196152228
3.865,0.10838533892249809
3.866,0.10821368416721337
3.867,0.1080421072328653
3.868,0.10787060765665119
3.869,0.10769918497576823
3.87,0.1075278387274139
3.871,0.10735656844878537
3.872,0.10718537367707992
3.873,0.10701425394949482
3.874,0.10684320880322748
3.875,0.10667223777547505
3.876,0.1065013404034349
3.8770000000000002,0.1063305162243042
3.878,0.10615976477528041
3.879,0.10598908559356071
3.88,0.10581847821634241
3.8810000000000002,0.10564794218082273
3.882,0.10547747702419907
3.883,0.1053070822836687
3.884,0.10513675749642884
3.8850000000000002,0.10496650219967676
3.886,0.10479631593060984
3.887,0.10462619822642535
3.888,0.10445614862432052
3.8890000000000002,0.10428616666149262
3.89,0.10411625187513904
3.891,0.10394640380245701
3.892,0.10377662198064384
3.8930000000000002,0.10360690594689669
3.894,0.10343725523841303
3.895,0.10326766939239007
3.896,0.10309814794602509
3.8970000000000002,0.1029286904365153
3.898,0.10275929640105816
3.899,0.10258996537685083
3.9,0.10242069690109065
3.9010000000000002,0.10225149051097483
3.902,0.10208234574370076
3.903,0.1019132621364657
3.904,0.10174423922646691
3.9050000000000002,0.1015752765509016
3.906,0.10140637364696722
3.907,0.10123753005186098
3.908,0.10106874530278018
3.9090000000000003,0.10090001893692199
3.91,0.10073135049148388
3.911,0.10056273950366304
3.912,0.10039418551065679
3.9130000000000003,0.10022568804966231
3.914,0.10005724665787706
3.915,0.09988886087249826
3.916,0.09972053023072315
3.9170000000000003,0.09955225426974898
3.918,0.09938403252677316
3.919,0.09921586453899293
3.92,0.09904774984360556
3.9210000000000003,0.09887968797780827
3.922,0.0987116784787985
3.923,0.09854372088377344
3.924,0.09837581472993041
3.9250000000000003,0.0982079595544666
3.926,0.09804015489457943
3.927,0.09787240028746616
3.928,0.09770469527032405
3.9290000000000003,0.09753703938035027
3.93,0.09736943215474234
3.931,0.09720187313069742
3.932,0.09703436184541278
3.9330000000000003,0.09686689783608568
3.934,0.09669948063991354
3.935,0.09653210979409355
3.936,0.09636478483582302
3.9370000000000003,0.09619750530229915
3.938,0.09603027073071937
3.939,0.09586308065828095
3.94,0.09569593462218108
3.9410000000000003,0.09552883215961702
3.942,0.09536177280778625
3.943,0.09519475610388592
3.944,0.09502778158511331
3.9450000000000003,0.09486084878866569
3.946,0.09469395725174046
3.947,0.09452710651153483
3.948,0.09436029610524609
3.9490000000000003,0.09419352557007146
3.95,0.09402679444320838
3.951,0.09386010226185405
3.952,0.09369344856320574
3.9530000000000003,0.09352683288446073
3.954,0.09336025476281637
3.955,0.09319371373546992
3.956,0.09302720933961864
3.9570000000000003,0.09286074111245979
3.958,0.09269430859119077
3.959,0.09252791131300878
3.96,0.09236154881511113
3.9610000000000003,0.09219522063469504
3.962,0.09202892630895793
3.963,0.091862665375097
3.964,0.09169643737030958
3.9650000000000003,0.09153024183179281
3.966,0.0913640782967442
3.967,0.09119794630236093
3.968,0.09103184538584028
3.969,0.09086577508437955
3.97,0.09069973493517594
3.971,0.0905337244754269
3.972,0.09036774324232966
3.973,0.09020179077308144
3.974,0.09003586660487951
3.975,0.08986997027492127
3.976,0.08970410132040399
3.977,0.0895382592785249
3.978,0.08937244368648124
3.979,0.08920665408147044
3.98,0.0890408900006897
3.981,0.0888751509813363
3.982,0.08870943656060751
3.983,0.08854374627570069
3.984,0.08837807966381309
3.985,0.08821243626214202
3.986,0.08804681560788463
3.987,0.08788121723823841
3.988,0.08771564069040053
3.989,0.08755008550156833
3.99,0.08738455120893898
3.991,0.08721903734970993
3.992,0.08705354346107838
3.993,0.08688806908024166
3.994,0.0867226137443969
3.995,0.08655717699074163
3.996,0.08639175835647298
3.997,0.0862263573787883
3.998,0.08606097359488478
3.999,0.08589560654195982
4.0,0.0857302557572107
4.001,0.07753587036752037
4.002,0.07733739341931993
4.003,0.07713864073866834
4.0040000000000004,0.07693961503463523
4.005,0.07674031901629016
4.006,0.07654075539270225
4.007,0.07634092687294122
4.008,0.07614083616607616
4.009,0.07594048598117668
4.01,0.07573987902731237
4.011,0.07553901801355231
4.0120000000000005,0.07533790564896609
4.013,0.0751365446426233
4.014,0.07493493770359302
4.015,0.07473308754094504
4.016,0.0745309968637484
4.017,0.07432866838107272
4.018,0.07412610480198757
4.019,0.07392330883556207
4.0200000000000005,0.07372028319086575
4.021,0.07351703057696828
4.022,0.0733135537029387
4.023,0.07310985527784677
4.024,0.07290593801076158
4.025,0.07270180461075272
4.026,0.07249745778688978
4.027,0.07229290024824184
4.0280000000000005,0.0720881347038785
4.029,0.07188316386286939
4.03,0.07167799043428351
4.031,0.07147261712719068
4.032,0.07126704665065997
4.033,0.07106128171376096
4.034,0.07085532502556327
4.035,0.07064917929513595
4.0360000000000005,0.07044284723154862
4.037,0.07023633154387086
4.038,0.07002963494117173
4.039,0.06982276013252105
4.04,0.06961570982698784
4.041,0.06940848673364174
4.042,0.06920109356155231
4.043,0.06899353301978864
4.0440000000000005,0.06878580781742033
4.045,0.06857792066351698
4.046,0.06836987426714765
4.047,0.06816167133738213
4.048,0.06795331458328947
4.049,0.06774480671393927
4.05,0.06753615043840117
4.051,0.06732734846574416
4.0520000000000005,0.06711840350503792
4.053,0.06690931826535201
4.054,0.06670009545575552
4.055,0.06649073778531818
4.056,0.06628124796310911
4.057,0.06607162869819787
4.058,0.0658618826996541
4.059,0.06565201267654684
4.0600000000000005,0.06544202133794567
4.061,0.06523191139292024
4.062,0.06502168555053958
4.063,0.0648113465198735
4.064,0.06460089700999104
4.065,0.06439033972996179
4.066,0.06417967738885538
4.067,0.06396891269574088
4.0680000000000005,0.06375804835968785
4.069,0.06354708708976593
4.07,0.06333603159504415
4.071,0.06312488458459234
4.072,0.06291364876747951
4.073,0.06270232685277531
4.074,0.06249092154954931
4.075,0.062279435566870565
4.0760000000000005,0.06206787161380871
4.077,0.06185623239943333
4.078,0.06164452063281348
4.079,0.061432739023018976
4.08,0.061220890279118825
4.081,0.061008977110182674
4.082,0.06079700222528012
4.083,0.0605849683334802
4.0840000000000005,0.06037287814385253
4.085,0.06016073436546673
4.086,0.05994853970739184
4.087,0.05973629687869765
4.088,0.05952400858845323
4.089,0.05931167754572816
4.09,0.05909930645959207
4.091,0.05888689803911402
4.0920000000000005,0.05867445499336357
4.093,0.058461980031410385
4.094,0.058249475862323485
4.095,0.05803694519517267
4.096,0.05782439073902698
4.097,0.057611815202956045
4.098,0.05739922129602946
4.099,0.05718661172731628
4.1,0.056973989205886304
