Normalized Time,Normalized Discharge
5.339,0.0030274198166119126
5.34,0.002966928444418991
5.341,0.0029062434676695513
5.3420000000000005,0.0028453931400514903
5.343,0.002784405715252706
5.344,0.0027233094469609333
5.345,0.0026621325888641243
5.346,0.0026009033946500144
5.347,0.002539650118006501
5.348,0.0024784010126214827
5.349,0.002417184332182693
5.3500000000000005,0.002356028330378031
5.351,0.0022949612608953933
5.352,0.002234011377422516
5.353,0.00217320693364735
5.354,0.002112576183257632
5.355,0.002052147379941259
5.356,0.001991948777386127
5.357,0.0019320086292799739
5.3580000000000005,0.0018723551893106965
5.359,0.0018130167111661904
5.36,0.0017540214485341945
5.361,0.0016953976551026565
5.362,0.001637173584559316
5.363,0.0015793774905920686
5.364,0.0015220376268888086
5.365,0.001465182247137278
5.3660000000000005,0.0014088396050253714
5.367,0.001353037954240982
5.368,0.0012978055484718534
5.369,0.0012431706414059278
5.37,0.0011891614867309515
5.371,0.0011358063381348169
5.372,0.0010831334493054139
5.373,0.001031171073930492
5.3740000000000006,0.0009799474656979428
5.375,0.0009294908782956535
5.376,0.0008798295654113787
5.377,0.0008309917807330504
5.378,0.0007830057779484242
5.3790000000000004,0.0007358998107453874
5.38,0.0006897021328118261
5.381,0.0006444409978354996
5.382,0.0006001446595043322
5.383,0.0005568413715060895
5.384,0.0005145593875286549
5.385,0.0004733269612599081
5.386,0.0004331723463876177
5.3870000000000005,0.00039412379659966657
5.388,0.0003562095655839305
5.389,0.0003194579070281852
5.39,0.0002838970746203398
5.391,0.0002495553220481757
5.392,0.0002164609029995674
5.393,0.00018464207116238593
5.394,0.00015412708022441912
5.3950000000000005,0.0001249441838735389
5.396,9.712163579761283e-05
5.397,7.068768968443526e-05
5.398,4.567059922189632e-05
5.399,2.2098618097796813e-05
5.4,0.0
5.401,-2.1171855746323694e-05
5.402,-4.1981057840503e-05
5.4030000000000005,-6.242561463133511e-05
5.404,-8.250353446761854e-05
5.405,-0.0001022128256982051
5.406,-0.00012155149667187594
5.407,-0.00014051755573748158
5.408,-0.0001591090112438209
5.409,-0.00017732387153969394
5.41,-0.0001951601449739493
5.4110000000000005,-0.00021261583989538678
5.412,-0.00022968896465280753
5.413,-0.0002463775275950581
5.414,-0.000262679537070925
5.415,-0.0002785930014292532
5.416,-0.0002941159290188444
5.417,-0.00030924632818850144
5.418,-0.00032398220728706745
5.4190000000000005,-0.00033832157466334473
5.42,-0.0003522624386661375
5.421,-0.00036580280764428655
5.422,-0.00037894068994658405
5.423,-0.00039167409392186947
5.424,-0.00040400102791894707
5.425,-0.0004159195002866227
5.426,-0.00042742751937373377
5.4270000000000005,-0.0004385230935290855
5.428,-0.0004492042311014848
5.429,-0.0004594689404397669
5.43,-0.0004693152298927295
5.431,-0.00047874110780920663
5.432,-0.00048774458253800516
5.433,-0.000496323662427934
5.434,-0.0005044763558278247
5.4350000000000005,-0.0005122006710864853
5.436,-0.000519494616552726
5.437,-0.0005263562005753755
5.438,-0.0005327834315032381
5.439,-0.0005387743176851413
5.44,-0.0005443268674698952
5.441,-0.000549439089206312
5.442,-0.0005541089912432167
5.4430000000000005,-0.0005583345819294206
5.444,-0.0005621138696137372
5.445,-0.0005654448626449888
5.446,-0.0005683255693719859
5.447,-0.0005707539981435496
5.448,-0.0005727281573084937
5.449,-0.000574246055215633
5.45,-0.0005753057002137863
5.4510000000000005,-0.0005759051006517681
5.452,-0.0005760422648783951
5.453,-0.0005757152012424832
5.454,-0.0005749219180928494
5.455,-0.0005736604237783084
5.456,-0.0005719287266476769
5.457,-0.0005697248350497733
5.458,-0.0005670467573334096
5.4590000000000005,-0.000563892501847404
5.46,-0.0005602600769405759
5.461,-0.000556147490961735
5.462,-0.000551552752259705
5.463,-0.0005464738691832938
5.464,-0.0005409088500813212
5.465,-0.0005348557033026093
5.466,-0.0005283124371959632
5.4670000000000005,-0.0005212770601102047
5.468,-0.0005137475803941563
5.469,-0.0005057220063966209
5.47,-0.0004971983464664294
5.471,-0.00048817460895238225
5.472,-0.00047864880220330316
5.473,-0.00046861893456801767
5.474,-0.0004580830143953239
5.4750000000000005,-0.0004470390500340464
5.476,-0.0004354850498330125
5.477,-0.0004234190221410172
5.478,-0.00041083897530689846
5.479,-0.00039774291767945014
5.48,-0.0003841288576074991
5.481,-0.00036999480343987437
5.482,-0.0003553387635253673
5.4830000000000005,-0.000340158746212806
5.484,-0.0003244527598510208
5.485,-0.0003082188127888002
5.486,-0.00029145491337498916
5.487,-0.000274159069958374
5.488,-0.0002563292908877854
5.489,-0.00023796358451205627
5.49,-0.00021905995917997011
5.4910000000000005,-0.00019961642324035943
5.492,-0.00017963098504205765
5.493,-0.0001591016529338463
5.494,-0.00013802643526457744
5.495,-0.00011640334038302976
5.496,-9.423037663803868e-05
5.497,-7.150555237843978e-05
5.498,-4.822687595300903e-05
5.4990000000000006,-2.4392355710583472e-05
5.5,0.0
5.501,0.0
5.502,0.0
5.503,0.0
5.5040000000000004,0.0
5.505,0.0
5.506,0.0
5.507,0.0
5.508,0.0
5.509,0.0
5.51,0.0
5.511,0.0
5.5120000000000005,0.0
5.513,0.0
5.514,0.0
5.515,0.0
5.516,0.0
5.517,0.0
5.518,0.0
5.519,0.0
5.5200000000000005,0.0
5.521,0.0
5.522,0.0
5.523,0.0
5.524,0.0
5.525,0.0
5.526,0.0
5.527,0.0
5.5280000000000005,0.0
5.529,0.0
5.53,0.0
5.531,0.0
5.532,0.0
5.533,0.0
5.534,0.0
5.535,0.0
5.5360000000000005,0.0
5.537,0.0
5.538,0.0
5.539,0.0
5.54,0.0
5.541,0.0
5.542,0.0
5.543,0.0
5.5440000000000005,0.0
5.545,0.0
5.546,0.0
5.547,0.0
5.548,0.0
5.549,0.0
5.55,0.0
5.551,0.0
5.5520000000000005,0.0
5.553,0.0
5.554,0.0
5.555,0.0
5.556,0.0
5.557,0.0
5.558,0.0
5.559,0.0
5.5600000000000005,0.0
5.561,0.0
5.562,0.0
5.563,0.0
5.564,0.0
5.565,0.0
5.566,0.0
5.567,0.0
5.5680000000000005,0.0
5.569,0.0
5.57,0.0
5.571,0.0
5.572,0.0
5.573,0.0
5.574,0.0
5.575,0.0
5.5760000000000005,0.0
5.577,0.0
5.578,0.0
5.579,0.0
5.58,0.0
5.581,0.0
5.582,0.0
5.583,0.0
5.5840000000000005,0.0
5.585,0.0
5.586,0.0
5.587,0.0
5.588,0.0
5.589,0.0
5.59,0.0
5.591,0.0
5.5920000000000005,0.0
5.593,0.0
5.594,0.0
5.595,0.0
5.596,0.0
5.597,0.0
5.598,0.0
5.599,0.0
5.6000000000000005,0.0
5.601,0.0
5.602,0.0
5.603,0.0
5.604,0.0
5.605,0.0
5.606,0.0
5.607,0.0
5.6080000000000005,0.0
5.609,0.0
5.61,0.0
5.611,0.0
5.612,0.0
5.613,0.0
5.614,0.0
5.615,0.0
5.6160000000000005,0.0
5.617,0.0
5.618,0.0
5.619,0.0
5.62,0.0
5.621,0.0
5.622,0.0
5.623,0.0
5.6240000000000006,0.0
5.625,0.0
5.626,0.0
5.627,0.0
5.628,0.0
5.6290000000000004,0.0
5.63,0.0
5.631,0.0
5.632,0.0
5.633,0.0
5.634,0.0
5.635,0.0
5.636,0.0
5.6370000000000005,0.0
5.638,0.0
5.639,0.0
5.64,0.0
5.641,0.0
5.642,0.0
5.643,0.0
5.644,0.0
5.6450000000000005,0.0
5.646,0.0
5.647,0.0
5.648,0.0
5.649,0.0
5.65,0.0
5.651,0.0
5.652,0.0
5.6530000000000005,0.0
5.654,0.0
5.655,0.0
5.656,0.0
5.657,0.0
5.658,0.0
5.659,0.0
5.66,0.0
5.6610000000000005,0.0
5.662,0.0
5.663,0.0
5.664,0.0
5.665,0.0
5.666,0.0
5.667,0.0
5.668,0.0
5.6690000000000005,0.0
5.67,0.0
5.671,0.0
5.672,0.0
5.673,0.0
5.674,0.0
5.675,0.0
5.676,0.0
5.6770000000000005,0.0
5.678,0.0
5.679,0.0
5.68,0.0
5.681,0.0
5.682,0.0
5.683,0.0
5.684,0.0
5.6850000000000005,0.0
5.686,0.0
5.687,0.0
5.688,0.0
5.689,0.0
5.69,0.0
5.691,0.0
5.692,0.0
5.6930000000000005,0.0
5.694,0.0
5.695,0.0
5.696,0.0
5.697,0.0
5.698,0.0
5.699,0.0
5.7,0.0
5.7010000000000005,0.0
5.702,0.0
5.703,0.0
5.704,0.0
5.705,0.0
5.706,0.0
5.707,0.0
5.708,0.0
5.7090000000000005,0.0
5.71,0.0
5.711,0.0
5.712,0.0
5.713,0.0
5.714,0.0
5.715,0.0
5.716,0.0
5.7170000000000005,0.0
5.718,0.0
5.719,0.0
5.72,0.0
5.721,0.0
5.722,0.0
5.723,0.0
5.724,0.0
5.7250000000000005,0.0
5.726,0.0
5.727,0.0
5.728,0.0
5.729,0.0
5.73,0.0
5.731,0.0
5.732,0.0
5.7330000000000005,0.0
5.734,0.0
5.735,0.0
5.736,0.0
5.737,0.0
5.738,0.0
5.739,0.0
5.74,0.0
5.7410000000000005,0.0
5.742,0.0
5.743,0.0
5.744,0.0
5.745,0.0
5.746,0.0
5.747,0.0
5.748,0.0
5.7490000000000006,0.0
5.75,0.0
5.751,0.0
5.752,0.0
5.753,0.0
5.7540000000000004,0.0
5.755,0.0
5.756,0.0
5.757000000000001,0.0
5.758,0.0
5.759,0.0
5.76,0.0
5.761,0.0
5.7620000000000005,0.0
5.763,0.0
5.764,0.0
5.765,0.0
5.766,0.0
5.767,0.0
5.768,0.0
5.769,0.0
5.7700000000000005,0.0
5.771,0.0
5.772,0.0
5.773,0.0
5.774,0.0
5.775,0.0
5.776,0.0
5.777,0.0
5.7780000000000005,0.0
5.779,0.0
5.78,0.0
5.781,0.0
5.782,0.0
5.783,0.0
5.784,0.0
5.785,0.0
5.7860000000000005,0.0
5.787,0.0
5.788,0.0
5.789,0.0
5.79,0.0
5.791,0.0
5.792,0.0
5.793,0.0
5.7940000000000005,0.0
5.795,0.0
5.796,0.0
5.797,0.0
5.798,0.0
5.799,0.0
5.8,0.0
5.801,0.0
5.8020000000000005,0.0
5.803,0.0
5.804,0.0
5.805,0.0
5.806,0.0
5.807,0.0
5.808,0.0
5.809,0.0
5.8100000000000005,0.0
5.811,0.0
5.812,0.0
5.813,0.0
5.814,0.0
5.815,0.0
5.816,0.0
5.817,0.0
5.8180000000000005,0.0
5.819,0.0
5.82,0.0
5.821,0.0
5.822,0.0
5.823,0.0
5.824,0.0
5.825,0.0
5.8260000000000005,0.0
5.827,0.0
5.828,0.0
5.829,0.0
5.83,0.0
5.831,0.0
5.832,0.0
5.833,0.0
5.8340000000000005,0.0
5.835,0.0
5.836,0.0
5.837,0.0
5.838,0.0
5.839,0.0
5.84,0.0
5.841,0.0
5.8420000000000005,0.0
5.843,0.0
5.844,0.0
5.845,0.0
5.846,0.0
5.847,0.0
5.848,0.0
5.849,0.0
5.8500000000000005,0.0
5.851,0.0
5.852,0.0
5.853,0.0
5.854,0.0
5.855,0.0
5.856,0.0
5.857,0.0
5.8580000000000005,0.0
5.859,0.0
5.86,0.0
5.861,0.0
5.862,0.0
5.863,0.0
5.864,0.0
5.865,0.0
5.8660000000000005,0.0
5.867,0.0
5.868,0.0
5.869,0.0
5.87,0.0
5.871,0.0
5.872,0.0
5.873,0.0
5.8740000000000006,0.0
5.875,0.0
5.876,0.0
5.877,0.0
5.878,0.0
5.8790000000000004,0.0
5.88,0.0
5.881,0.0
5.882000000000001,0.0
5.883,0.0
5.884,0.0
5.885,0.0
5.886,0.0
5.8870000000000005,0.0
5.888,0.0
5.889,0.0
5.89,0.0
5.891,0.0
5.892,0.0
5.893,0.0
5.894,0.0
5.8950000000000005,0.0
5.896,0.0
5.897,0.0
5.898,0.0
5.899,0.0
5.9,0.0
5.901,0.0
5.902,0.0
5.9030000000000005,0.0
5.904,0.0
5.905,0.0
5.906,0.0
5.907,0.0
5.908,0.0
5.909,0.0
5.91,0.0
5.9110000000000005,0.0
5.912,0.0
5.913,0.0
5.914,0.0
5.915,0.0
5.916,0.0
5.917,0.0
5.918,0.0
5.9190000000000005,0.0
5.92,0.0
5.921,0.0
5.922,0.0
5.923,0.0
5.924,0.0
5.925,0.0
5.926,0.0
5.9270000000000005,0.0
5.928,0.0
5.929,0.0
5.93,0.0
5.931,0.0
5.932,0.0
5.933,0.0
5.934,0.0
5.9350000000000005,0.0
5.936,0.0
5.937,0.0
5.938,0.0
5.939,0.0
5.94,0.0
5.941,0.0
5.942,0.0
5.9430000000000005,0.0
5.944,0.0
5.945,0.0
5.946,0.0
5.947,0.0
5.948,0.0
5.949,0.0
5.95,0.0
5.9510000000000005,0.0
5.952,0.0
5.953,0.0
5.954,0.0
5.955,0.0
5.956,0.0
5.957,0.0
5.958,0.0
5.9590000000000005,0.0
5.96,0.0
5.961,0.0
5.962,0.0
5.963,0.0
5.964,0.0
5.965,0.0
5.966,0.0
5.9670000000000005,0.0
5.968,0.0
5.969,0.0
5.97,0.0
5.971,0.0
5.972,0.0
5.973,0.0
5.974,0.0
5.9750000000000005,0.0
5.976,0.0
5.977,0.0
5.978,0.0
5.979,0.0
5.98,0.0
5.981,0.0
5.982,0.0
5.9830000000000005,0.0
5.984,0.0
5.985,0.0
5.986,0.0
5.987,0.0
5.988,0.0
5.989,0.0
5.99,0.0
5.9910000000000005,0.0
5.992,0.0
5.993,0.0
5.994,0.0
5.995,0.0
5.996,0.0
5.997,0.0
5.998,0.0
5.9990000000000006,0.0
6.0,0.0
6.001,0.0
6.002,0.0
6.003,0.0
6.0040000000000004,0.0
6.005,0.0
6.006,0.0
6.007000000000001,0.0
6.008,0.0
6.009,0.0
6.01,0.0
6.011,0.0
6.0120000000000005,0.0
6.013,0.0
6.014,0.0
6.015000000000001,0.0
6.016,0.0
6.017,0.0
6.018,0.0
6.019,0.0
6.0200000000000005,0.0
6.021,0.0
6.022,0.0
6.023,0.0
6.024,0.0
6.025,0.0
6.026,0.0
6.027,0.0
6.0280000000000005,0.0
6.029,0.0
6.03,0.0
6.031,0.0
6.032,0.0
6.033,0.0
6.034,0.0
6.035,0.0
6.0360000000000005,0.0
6.037,0.0
6.038,0.0
6.039,0.0
6.04,0.0
6.041,0.0
6.042,0.0
6.043,0.0
6.0440000000000005,0.0
6.045,0.0
6.046,0.0
6.047,0.0
6.048,0.0
6.049,0.0
6.05,0.0
6.051,0.0
6.0520000000000005,0.0
6.053,0.0
6.054,0.0
6.055,0.0
6.056,0.0
6.057,0.0
6.058,0.0
6.059,0.0
6.0600000000000005,0.0
6.061,0.0
6.062,0.0
6.063,0.0
6.064,0.0
6.065,0.0
6.066,0.0
6.067,0.0
6.0680000000000005,0.0
6.069,0.0
6.07,0.0
6.071,0.0
6.072,0.0
6.073,0.0
6.074,0.0
6.075,0.0
6.0760000000000005,0.0
6.077,0.0
6.078,0.0
6.079,0.0
6.08,0.0
6.081,0.0
6.082,0.0
6.083,0.0
6.0840000000000005,0.0
6.085,0.0
6.086,0.0
6.087,0.0
6.088,0.0
6.089,0.0
6.09,0.0
6.091,0.0
6.0920000000000005,0.0
6.093,0.0
6.094,0.0
6.095,0.0
6.096,0.0
6.097,0.0
6.098,0.0
6.099,0.0
6.1000000000000005,0.0
6.101,0.0
6.102,0.0
6.103,0.0
6.104,0.0
6.105,0.0
6.106,0.0
6.107,0.0
6.1080000000000005,0.0
6.109,0.0
6.11,0.0
6.111,0.0
6.112,0.0
6.113,0.0
6.114,0.0
6.115,0.0
6.1160000000000005,0.0
6.117,0.0
6.118,0.0
6.119,0.0
6.12,0.0
6.121,0.0
6.122,0.0
6.123,0.0
6.1240000000000006,0.0
6.125,0.0
6.126,0.0
6.127,0.0
6.128,0.0
6.1290000000000004,0.0
6.13,0.0
6.131,0.0
6.132000000000001,0.0
6.133,0.0
6.134,0.0
6.135,0.0
6.136,0.0
6.1370000000000005,0.0
6.138,0.0
6.139,0.0
6.140000000000001,0.0
6.141,0.0
6.142,0.0
6.143,0.0
6.144,0.0
6.1450000000000005,0.0
6.146,0.0
6.147,0.0
6.148,0.0
6.149,0.0
6.15,0.0
6.151,0.0
6.152,0.0
6.1530000000000005,0.0
6.154,0.0
6.155,0.0
6.156,0.0
6.157,0.0
6.158,0.0
6.159,0.0
6.16,0.0
6.1610000000000005,0.0
6.162,0.0
6.163,0.0
6.164,0.0
6.165,0.0
6.166,0.0
6.167,0.0
6.168,0.0
6.1690000000000005,0.0
6.17,0.0
6.171,0.0
6.172,0.0
6.173,0.0
6.174,0.0
6.175,0.0
6.176,0.0
6.1770000000000005,0.0
6.178,0.0
6.179,0.0
6.18,0.0
6.181,0.0
6.182,0.0
6.183,0.0
6.184,0.0
6.1850000000000005,0.0
6.186,0.0
6.187,0.0
6.188,0.0
6.189,0.0
6.19,0.0
6.191,0.0
6.192,0.0
6.1930000000000005,0.0
6.194,0.0
6.195,0.0
6.196,0.0
6.197,0.0
6.198,0.0
6.199,0.0
6.2,0.0
6.2010000000000005,0.0
6.202,0.0
6.203,0.0
6.204,0.0
6.205,0.0
6.206,0.0
6.207,0.0
6.208,0.0
6.2090000000000005,0.0
6.21,0.0
6.211,0.0
6.212,0.0
6.213,0.0
6.214,0.0
6.215,0.0
6.216,0.0
6.2170000000000005,0.0
6.218,0.0
6.219,0.0
6.22,0.0
6.221,0.0
6.222,0.0
6.223,0.0
6.224,0.0
6.2250000000000005,0.0
6.226,0.0
6.227,0.0
6.228,0.0
6.229,0.0
6.23,0.0
6.231,0.0
6.232,0.0
6.2330000000000005,0.0
6.234,0.0
6.235,0.0
6.236,0.0
6.237,0.0
6.238,0.0
6.239,0.0
6.24,0.0
6.2410000000000005,0.0
6.242,0.0
6.243,0.0
6.244,0.0
6.245,0.0
6.246,0.0
6.247,0.0
6.248,0.0
6.2490000000000006,0.0
6.25,0.0
6.251,0.0
6.252,0.0
6.253,0.0
6.2540000000000004,0.0
6.255,0.0
6.256,0.0
6.257000000000001,0.0
6.258,0.0
6.259,0.0
6.26,0.0
6.261,0.0
6.2620000000000005,0.0
6.263,0.0
6.264,0.0
6.265000000000001,0.0
6.266,0.0
6.267,0.0
6.268,0.0
6.269,0.0
6.2700000000000005,0.0
6.271,0.0
6.272,0.0
6.273,0.0
6.274,0.0
6.275,0.0
6.276,0.0
6.277,0.0
6.2780000000000005,0.0
6.279,0.0
6.28,0.0
6.281,0.0
6.282,0.0
6.283,0.0
6.284,0.0
6.285,0.0
6.2860000000000005,0.0
6.287,0.0
6.288,0.0
6.289,0.0
6.29,0.0
6.291,0.0
6.292,0.0
6.293,0.0
6.2940000000000005,0.0
6.295,0.0
6.296,0.0
6.297,0.0
6.298,0.0
6.299,0.0
6.3,0.0
6.301,0.0
6.3020000000000005,0.0
6.303,0.0
6.304,0.0
6.305,0.0
6.306,0.0
6.307,0.0
6.308,0.0
6.309,0.0
6.3100000000000005,0.0
6.311,0.0
6.312,0.0
6.313,0.0
6.314,0.0
6.315,0.0
6.316,0.0
6.317,0.0
6.3180000000000005,0.0
6.319,0.0
6.32,0.0
6.321,0.0
6.322,0.0
6.323,0.0
6.324,0.0
6.325,0.0
6.3260000000000005,0.0
6.327,0.0
6.328,0.0
6.329,0.0
6.33,0.0
6.331,0.0
6.332,0.0
6.333,0.0
6.3340000000000005,0.0
6.335,0.0
6.336,0.0
6.337,0.0
6.338,0.0
6.339,0.0
6.34,0.0
6.341,0.0
6.3420000000000005,0.0
6.343,0.0
6.344,0.0
6.345,0.0
6.346,0.0
6.347,0.0
6.348,0.0
6.349,0.0
6.3500000000000005,0.0
6.351,0.0
6.352,0.0
6.353,0.0
6.354,0.0
6.355,0.0
6.356,0.0
6.357,0.0
6.3580000000000005,0.0
6.359,0.0
6.36,0.0
6.361,0.0
6.362,0.0
6.363,0.0
6.364,0.0
6.365,0.0
6.3660000000000005,0.0
6.367,0.0
6.368,0.0
6.369,0.0
6.37,0.0
6.371,0.0
6.372,0.0
6.373,0.0
6.3740000000000006,0.0
6.375,0.0
6.376,0.0
6.377,0.0
6.378,0.0
6.3790000000000004,0.0
6.38,0.0
6.381,0.0
6.382000000000001,0.0
6.383,0.0
6.384,0.0
6.385,0.0
6.386,0.0
6.3870000000000005,0.0
6.388,0.0
6.389,0.0
6.390000000000001,0.0
6.391,0.0
6.392,0.0
6.393,0.0
6.394,0.0
6.3950000000000005,0.0
6.396,0.0
6.397,0.0
6.398000000000001,0.0
6.399,0.0
6.4,0.0
6.401,0.0
6.402,0.0
6.4030000000000005,0.0
6.404,0.0
6.405,0.0
6.406,0.0
6.407,0.0
6.408,0.0
6.409,0.0
6.41,0.0
6.4110000000000005,0.0
6.412,0.0
6.413,0.0
6.414,0.0
6.415,0.0
6.416,0.0
6.417,0.0
6.418,0.0
6.4190000000000005,0.0
6.42,0.0
6.421,0.0
6.422,0.0
6.423,0.0
6.424,0.0
6.425,0.0
6.426,0.0
6.4270000000000005,0.0
6.428,0.0
6.429,0.0
6.43,0.0
6.431,0.0
6.432,0.0
6.433,0.0
6.434,0.0
6.4350000000000005,0.0
6.436,0.0
6.437,0.0
6.438,0.0
6.439,0.0
6.44,0.0
6.441,0.0
6.442,0.0
6.4430000000000005,0.0
6.444,0.0
6.445,0.0
6.446,0.0
6.447,0.0
6.448,0.0
6.449,0.0
6.45,0.0
6.4510000000000005,0.0
6.452,0.0
6.453,0.0
6.454,0.0
6.455,0.0
6.456,0.0
6.457,0.0
6.458,0.0
6.4590000000000005,0.0
6.46,0.0
6.461,0.0
6.462,0.0
6.463,0.0
6.464,0.0
6.465,0.0
6.466,0.0
6.4670000000000005,0.0
6.468,0.0
6.469,0.0
6.47,0.0
6.471,0.0
6.472,0.0
6.473,0.0
6.474,0.0
6.4750000000000005,0.0
6.476,0.0
6.477,0.0
6.478,0.0
6.479,0.0
6.48,0.0
6.481,0.0
6.482,0.0
6.4830000000000005,0.0
6.484,0.0
6.485,0.0
6.486,0.0
6.487,0.0
6.488,0.0
6.489,0.0
6.49,0.0
6.4910000000000005,0.0
6.492,0.0
6.493,0.0
6.494,0.0
6.495,0.0
6.496,0.0
6.497,0.0
6.498,0.0
6.4990000000000006,0.0
6.5,0.0
6.501,0.0
6.502,0.0
6.503,0.0
6.5040000000000004,0.0
6.505,0.0
6.506,0.0
6.507000000000001,0.0
6.508,0.0
6.509,0.0
6.51,0.0
6.511,0.0
6.5120000000000005,0.0
6.513,0.0
6.514,0.0
6.515000000000001,0.0
6.516,0.0
6.517,0.0
6.518,0.0
6.519,0.0
6.5200000000000005,0.0
6.521,0.0
6.522,0.0
6.523000000000001,0.0
6.524,0.0
6.525,0.0
6.526,0.0
6.527,0.0
6.5280000000000005,0.0
6.529,0.0
6.53,0.0
6.531,0.0
6.532,0.0
6.533,0.0
6.534,0.0
6.535,0.0
6.5360000000000005,0.0
6.537,0.0
6.538,0.0
6.539,0.0
6.54,0.0
6.541,0.0
6.542,0.0
6.543,0.0
6.5440000000000005,0.0
6.545,0.0
6.546,0.0
6.547,0.0
6.548,0.0
6.549,0.0
6.55,0.0
6.551,0.0
6.5520000000000005,0.0
6.553,0.0
6.554,0.0
6.555,0.0
6.556,0.0
6.557,0.0
6.558,0.0
6.559,0.0
6.5600000000000005,0.0
6.561,0.0
6.562,0.0
6.563,0.0
6.564,0.0
6.565,0.0
6.566,0.0
6.567,0.0
6.5680000000000005,0.0
6.569,0.0
6.57,0.0
6.571,0.0
6.572,0.0
6.573,0.0
6.574,0.0
6.575,0.0
6.5760000000000005,0.0
6.577,0.0
6.578,0.0
6.579,0.0
6.58,0.0
6.581,0.0
6.582,0.0
6.583,0.0
6.5840000000000005,0.0
6.585,0.0
6.586,0.0
6.587,0.0
6.588,0.0
6.589,0.0
6.59,0.0
6.591,0.0
6.5920000000000005,0.0
6.593,0.0
6.594,0.0
6.595,0.0
6.596,0.0
6.597,0.0
6.598,0.0
6.599,0.0
6.6000000000000005,0.0
6.601,0.0
6.602,0.0
6.603,0.0
6.604,0.0
6.605,0.0
6.606,0.0
6.607,0.0
6.6080000000000005,0.0
6.609,0.0
6.61,0.0
6.611,0.0
6.612,0.0
6.613,0.0
6.614,0.0
6.615,0.0
6.6160000000000005,0.0
6.617,0.0
6.618,0.0
6.619,0.0
6.62,0.0
6.621,0.0
6.622,0.0
6.623,0.0
6.6240000000000006,0.0
6.625,0.0
6.626,0.0
6.627,0.0
6.628,0.0
6.6290000000000004,0.0
6.63,0.0
6.631,0.0
6.632000000000001,0.0
6.633,0.0
6.634,0.0
6.635,0.0
6.636,0.0
6.6370000000000005,0.0
6.638,0.0
6.639,0.0
6.640000000000001,0.0
6.641,0.0
6.642,0.0
6.643,0.0
6.644,0.0
6.6450000000000005,0.0
6.646,0.0
6.647,0.0
6.648000000000001,0.0
6.649,0.0
6.65,0.0
6.651,0.0
6.652,0.0
6.6530000000000005,0.0
6.654,0.0
6.655,0.0
6.656000000000001,0.0
6.657,0.0
6.658,0.0
6.659,0.0
6.66,0.0
6.6610000000000005,0.0
6.662,0.0
6.663,0.0
6.664,0.0
6.665,0.0
6.666,0.0
6.667,0.0
6.668,0.0
6.6690000000000005,0.0
6.67,0.0
6.671,0.0
6.672,0.0
6.673,0.0
6.674,0.0
6.675,0.0
6.676,0.0
6.6770000000000005,0.0
6.678,0.0
6.679,0.0
6.68,0.0
6.681,0.0
6.682,0.0
6.683,0.0
6.684,0.0
6.6850000000000005,0.0
6.686,0.0
6.687,0.0
6.688,0.0
6.689,0.0
6.69,0.0
6.691,0.0
6.692,0.0
6.6930000000000005,0.0
6.694,0.0
6.695,0.0
6.696,0.0
6.697,0.0
6.698,0.0
6.699,0.0
6.7,0.0
6.7010000000000005,0.0
6.702,0.0
6.703,0.0
6.704,0.0
6.705,0.0
6.706,0.0
6.707,0.0
6.708,0.0
6.7090000000000005,0.0
6.71,0.0
6.711,0.0
6.712,0.0
6.713,0.0
6.714,0.0
6.715,0.0
6.716,0.0
6.7170000000000005,0.0
6.718,0.0
6.719,0.0
6.72,0.0
6.721,0.0
6.722,0.0
6.723,0.0
6.724,0.0
6.7250000000000005,0.0
6.726,0.0
6.727,0.0
6.728,0.0
6.729,0.0
6.73,0.0
6.731,0.0
6.732,0.0
6.7330000000000005,0.0
6.734,0.0
6.735,0.0
6.736,0.0
6.737,0.0
6.738,0.0
6.739,0.0
6.74,0.0
6.7410000000000005,0.0
6.742,0.0
6.743,0.0
6.744,0.0
6.745,0.0
6.746,0.0
6.747,0.0
6.748,0.0
6.7490000000000006,0.0
6.75,0.0
6.751,0.0
6.752,0.0
6.753,0.0
6.7540000000000004,0.0
6.755,0.0
6.756,0.0
6.757000000000001,0.0
6.758,0.0
6.759,0.0
6.76,0.0
6.761,0.0
6.7620000000000005,0.0
6.763,0.0
6.764,0.0
6.765000000000001,0.0
6.766,0.0
6.767,0.0
6.768,0.0
6.769,0.0
6.7700000000000005,0.0
6.771,0.0
6.772,0.0
6.773000000000001,0.0
6.774,0.0
6.775,0.0
6.776,0.0
6.777,0.0
6.7780000000000005,0.0
6.779,0.0
6.78,0.0
6.781000000000001,0.0
6.782,0.0
6.783,0.0
6.784,0.0
6.785,0.0
6.7860000000000005,0.0
6.787,0.0
6.788,0.0
6.789,0.0
6.79,0.0
6.791,0.0
6.792,0.0
6.793,0.0
6.7940000000000005,0.0
6.795,0.0
6.796,0.0
6.797,0.0
6.798,0.0
6.799,0.0
6.8,0.0
6.801,0.0
6.8020000000000005,0.0
6.803,0.0
6.804,0.0
6.805,0.0
6.806,0.0
6.807,0.0
6.808,0.0
6.809,0.0
6.8100000000000005,0.0
6.811,0.0
6.812,0.0
6.813,0.0
6.814,0.0
6.815,0.0
6.816,0.0
6.817,0.0
6.8180000000000005,0.0
6.819,0.0
6.82,0.0
6.821,0.0
6.822,0.0
6.823,0.0
6.824,0.0
6.825,0.0
